StichtagDatJahr,KreisCd,SteuerTarifCd,SteuerEinkommen_p50,SteuerEinkommen_p25,SteuerEinkommen_p75
1999,1,0,38.1,17.4,65.5
1999,1,1,83.5,52.0,131.7
1999,1,2,48.6,26.65,87.35
1999,2,0,38.0,20.0,58.4
1999,2,1,69.8,49.1,101.5
1999,2,2,39.2,22.0,58.9
1999,3,0,32.9,17.7,50.0
1999,3,1,59.0,40.4,80.0
1999,3,2,33.1,18.1,46.1
1999,4,0,29.1,14.8,46.3
1999,4,1,51.6,34.9,70.8
1999,4,2,30.1,14.3,45.0
1999,5,0,32.8,16.3,50.0
1999,5,1,54.0,37.1,74.0
1999,5,2,30.35,16.9,47.0
1999,6,0,38.1,19.5,59.6
1999,6,1,70.1,48.5,104.2
1999,6,2,38.1,22.0,60.4
1999,7,0,41.8,18.4,66.3
1999,7,1,91.0,58.4,149.5
1999,7,2,45.7,26.1,73.4
1999,8,0,40.9,20.1,63.1
1999,8,1,78.0,51.2,121.4
1999,8,2,41.5,24.6,61.5
1999,9,0,34.0,19.0,50.0
1999,9,1,59.1,44.0,80.5
1999,9,2,34.1,18.3,47.1
1999,10,0,38.5,20.0,57.4
1999,10,1,69.0,49.6,98.6
1999,10,2,37.8,20.9,54.5
1999,11,0,33.8,18.4,50.0
1999,11,1,60.0,42.3,81.9
1999,11,2,34.0,19.9,49.2
1999,12,0,28.4,15.7,43.1
1999,12,1,55.05,40.0,72.1
1999,12,2,30.3,15.0,42.65
2000,1,0,40.9,18.5,69.9
2000,1,1,89.8,54.4,140.6
2000,1,2,54.1,27.1,93.4
2000,2,0,39.5,20.1,61.0
2000,2,1,72.6,51.2,106.7
2000,2,2,41.15,23.2,59.6
2000,3,0,34.7,18.5,52.4
2000,3,1,60.3,42.0,82.2
2000,3,2,33.9,17.5,48.5
2000,4,0,30.3,15.5,48.5
2000,4,1,53.9,36.0,72.1
2000,4,2,32.0,14.7,46.3
2000,5,0,35.1,18.3,53.7
2000,5,1,56.5,40.1,77.2
2000,5,2,33.85,21.1,45.9
2000,6,0,39.8,20.3,62.1
2000,6,1,74.5,51.1,112.3
2000,6,2,40.2,24.1,58.5
2000,7,0,43.4,19.5,70.0
2000,7,1,97.8,61.3,165.4
2000,7,2,50.6,29.5,83.0
2000,8,0,43.8,21.6,67.4
2000,8,1,83.45,55.9,130.0
2000,8,2,44.5,23.7,67.2
2000,9,0,35.0,19.8,51.8
2000,9,1,61.3,45.5,83.3
2000,9,2,34.1,19.2,48.2
2000,10,0,40.1,20.6,60.0
2000,10,1,72.1,51.1,103.5
2000,10,2,39.1,23.0,55.3
2000,11,0,35.0,18.8,52.0
2000,11,1,61.9,44.2,84.7
2000,11,2,35.8,20.3,52.1
2000,12,0,29.8,16.5,44.5
2000,12,1,56.6,40.9,74.4
2000,12,2,30.6,15.6,44.1
2001,1,0,42.4,18.1,72.8
2001,1,1,94.95,57.5,157.3
2001,1,2,54.8,32.6,120.4
2001,2,0,41.0,21.0,63.9
2001,2,1,76.0,53.1,112.2
2001,2,2,42.2,24.95,63.8
2001,3,0,36.1,19.7,54.7
2001,3,1,62.4,43.5,85.2
2001,3,2,35.7,19.3,51.0
2001,4,0,32.2,17.0,50.4
2001,4,1,55.35,37.15,73.8
2001,4,2,34.0,16.5,47.75
2001,5,0,36.9,18.7,56.5
2001,5,1,58.8,41.5,79.2
2001,5,2,35.5,20.0,49.4
2001,6,0,41.4,20.8,65.0
2001,6,1,77.7,52.8,120.5
2001,6,2,41.8,24.9,61.7
2001,7,0,44.9,20.2,71.9
2001,7,1,101.4,63.75,168.45
2001,7,2,52.25,30.65,83.8
2001,8,0,45.6,22.7,70.1
2001,8,1,86.6,58.2,139.3
2001,8,2,51.7,29.15,77.35
2001,9,0,36.7,20.3,53.7
2001,9,1,63.45,46.6,86.0
2001,9,2,36.5,20.1,50.55
2001,10,0,42.1,21.7,62.6
2001,10,1,75.0,53.8,108.0
2001,10,2,40.9,25.3,59.3
2001,11,0,36.1,19.6,54.2
2001,11,1,64.3,45.4,88.4
2001,11,2,36.9,21.3,54.0
2001,12,0,30.8,17.0,45.9
2001,12,1,58.9,42.5,76.9
2001,12,2,32.4,16.9,46.2
2002,1,0,42.0,18.2,72.7
2002,1,1,92.2,56.4,153.2
2002,1,2,55.9,30.3,112.2
2002,2,0,40.8,20.4,63.6
2002,2,1,75.9,53.0,113.0
2002,2,2,43.8,24.9,66.8
2002,3,0,36.2,18.9,55.0
2002,3,1,61.9,42.9,85.5
2002,3,2,36.2,20.3,52.6
2002,4,0,32.0,16.2,50.5
2002,4,1,55.4,37.1,74.4
2002,4,2,33.1,16.4,48.7
2002,5,0,37.8,19.6,57.7
2002,5,1,59.6,39.85,81.7
2002,5,2,36.45,22.35,49.45
2002,6,0,41.76,21.2,65.7
2002,6,1,78.4,53.5,119.4
2002,6,2,43.6,25.9,66.3
2002,7,0,45.0,20.3,72.7
2002,7,1,101.25,63.2,167.0
2002,7,2,56.6,34.1,92.5
2002,8,0,45.0,21.9,70.3
2002,8,1,87.7,58.0,136.3
2002,8,2,50.0,27.1,77.7
2002,9,0,36.6,20.1,53.6
2002,9,1,63.6,46.9,85.6
2002,9,2,37.35,21.2,51.5
2002,10,0,42.5,21.3,63.0
2002,10,1,74.4,53.1,107.4
2002,10,2,43.25,25.8,61.3
2002,11,0,36.5,19.1,54.4
2002,11,1,64.4,45.4,88.0
2002,11,2,37.2,20.5,55.4
2002,12,0,30.9,16.6,46.0
2002,12,1,58.5,41.9,76.3
2002,12,2,33.5,17.5,46.0
2003,1,0,42.9,17.6,74.55
2003,1,1,90.35,53.5,151.0
2003,1,2,52.4,30.8,99.7
2003,2,0,40.5,20.6,62.9
2003,2,1,75.5,52.5,111.9
2003,2,2,43.45,23.7,69.2
2003,3,0,36.2,18.8,55.0
2003,3,1,61.5,42.2,83.6
2003,3,2,36.2,20.05,51.95
2003,4,0,32.5,16.2,50.4
2003,4,1,54.8,36.4,74.1
2003,4,2,33.3,16.1,47.2
2003,5,0,38.9,19.5,58.6
2003,5,1,59.6,40.3,79.9
2003,5,2,35.8,19.8,50.7
2003,6,0,42.0,21.1,65.2
2003,6,1,78.7,53.6,120.9
2003,6,2,42.8,25.7,67.5
2003,7,0,45.0,19.5,72.9
2003,7,1,100.0,64.0,169.1
