KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
1,Vor 1893,1,53
1,1930 - 1939,1,247
1,Vor 1893,23,1931
1,1970 - 1979,1,100
1,1980 - 1989,4,257
1,Vor 1893,7,756
1,Vor 1893,10,1006
1,Vor 1893,7,803
1,Vor 1893,27,3102
1,1950 - 1959,1,140
1,1960 - 1969,1,113
1,1990 - 1999,1,123
1,Vor 1893,289,44076
1,1893 - 1899,1,207
1,1900 - 1909,2,543
1,1910 - 1919,3,664
1,1930 - 1939,1,61
1,1940 - 1949,2,308
1,1950 - 1959,12,3190
1,1960 - 1969,5,1060
1,1970 - 1979,6,874
1,1980 - 1989,2,615
1,2000 - 2009,1,115
1,Vor 1893,6,783
1,1960 - 1969,1,118
1,Vor 1893,1,557
1,Vor 1893,16,3620
1,1930 - 1939,1,275
1,1940 - 1949,1,708
1,1950 - 1959,3,950
1,1960 - 1969,1,99
1,1970 - 1979,2,446
1,1980 - 1989,1,113
1,Vor 1893,6,956
1,1930 - 1939,1,235
1,1970 - 1979,1,195
1,Vor 1893,3,533
1,1893 - 1899,1,392
1,1950 - 1959,1,243
1,1970 - 1979,1,125
1,Vor 1893,99,21866
1,1893 - 1899,3,931
1,1910 - 1919,6,3162
1,1920 - 1929,1,1588
1,1930 - 1939,1,558
1,1940 - 1949,1,349
1,1950 - 1959,10,2170
1,1960 - 1969,8,1781
1,1970 - 1979,4,758
1,1980 - 1989,1,440
1,Vor 1893,28,6909
1,1910 - 1919,1,229
1,1920 - 1929,1,279
1,1950 - 1959,1,213
1,1960 - 1969,1,103
1,1970 - 1979,1,215
1,2010 - 2019,1,978
1,Vor 1893,17,1485
1,1893 - 1899,1,139
1,1950 - 1959,1,5
1,1960 - 1969,1,119
1,1970 - 1979,2,56
1,1980 - 1989,1,50
1,2000 - 2009,1,18
1,2010 - 2019,5,64
1,Vor 1893,5,1104
1,1930 - 1939,1,153
1,Vor 1893,6,279
1,1900 - 1909,1,27
1,1930 - 1939,2,83
1,1950 - 1959,1,0
1,Vor 1893,1,0
1,1950 - 1959,2,0
1,2000 - 2009,1,0
1,2010 - 2019,1,78
1,Vor 1893,6,446
1,1980 - 1989,1,14
1,Vor 1893,20,1584
1,1970 - 1979,1,0
1,1990 - 1999,1,0
1,Vor 1893,4,304
1,1893 - 1899,1,62
1,1940 - 1949,1,0
1,1950 - 1959,1,270
1,Vor 1893,3,840
1,1950 - 1959,1,389
1,1950 - 1959,1,191
1,Vor 1893,2,870
1,1910 - 1919,1,638
1,1990 - 1999,1,1991
1,Vor 1893,1,999
1,1893 - 1899,1,755
1,Vor 1893,1,116
1,Vor 1893,1,432
1,Vor 1893,2,206
1,Vor 1893,4,2910
1,Vor 1893,1,255
1,Vor 1893,1,264
1,1930 - 1939,1,0
1,Vor 1893,31,654
1,1893 - 1899,1,0
1,1900 - 1909,1,11
1,1910 - 1919,1,0
1,1920 - 1929,3,26
1,1930 - 1939,1,0
1,1940 - 1949,1,10
1,1970 - 1979,1,0
1,1980 - 1989,2,0
1,1990 - 1999,2,117
1,2000 - 2009,10,195
1,2020 - 2029,2,14
1,Vor 1893,2,669
1,Vor 1893,2,196
1,Vor 1893,1,39
1,1970 - 1979,1,149
1,Vor 1893,6,1099
1,1893 - 1899,2,298
1,1900 - 1909,1,132
1,1930 - 1939,1,500
1,Vor 1893,15,3252
