StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2008,1,Vor 1893,1,53
2008,1,Vor 1893,16,1285
2008,1,1980 - 1989,4,257
2008,1,Vor 1893,10,1259
2008,1,1930 - 1939,1,247
2008,1,1970 - 1979,1,100
2008,1,Vor 1893,26,2905
2008,1,1950 - 1959,2,337
2008,1,1960 - 1969,2,435
2008,1,1980 - 1989,1,210
2008,1,1990 - 1999,1,123
2008,1,Vor 1893,322,48550
2008,1,1893 - 1899,2,599
2008,1,1900 - 1909,1,347
2008,1,1910 - 1919,4,857
2008,1,1930 - 1939,1,61
2008,1,1940 - 1949,2,308
2008,1,1950 - 1959,11,3015
2008,1,1960 - 1969,3,352
2008,1,1970 - 1979,8,1495
2008,1,1980 - 1989,12,2605
2008,1,Vor 1893,1,153
2008,1,1960 - 1969,1,118
2008,1,1980 - 1989,1,557
2008,1,Vor 1893,19,3825
2008,1,1930 - 1939,1,275
2008,1,1940 - 1949,1,708
2008,1,1950 - 1959,3,948
2008,1,1970 - 1979,2,445
2008,1,1980 - 1989,1,448
2008,1,Vor 1893,15,3012
2008,1,1930 - 1939,2,388
2008,1,1960 - 1969,1,307
2008,1,Vor 1893,3,337
2008,1,Vor 1893,80,15674
2008,1,1893 - 1899,3,931
2008,1,1910 - 1919,6,3067
2008,1,1930 - 1939,1,558
2008,1,1940 - 1949,1,349
2008,1,1950 - 1959,11,3758
2008,1,1960 - 1969,9,1929
2008,1,1970 - 1979,5,894
2008,1,1980 - 1989,3,1352
2008,1,Vor 1893,25,7185
2008,1,1910 - 1919,1,324
2008,1,1920 - 1929,1,279
2008,1,1950 - 1959,1,213
2008,1,1970 - 1979,1,215
2008,1,Vor 1893,11,819
2008,1,1950 - 1959,1,5
2008,1,1960 - 1969,1,119
2008,1,1970 - 1979,2,56
2008,1,1980 - 1989,1,50
2008,1,2000 - 2009,1,18
2008,1,Vor 1893,6,279
2008,1,1900 - 1909,1,27
2008,1,1930 - 1939,2,83
2008,1,1950 - 1959,1,0
2008,1,1980 - 1989,1,0
2008,1,Vor 1893,1,0
2008,1,1950 - 1959,2,0
2008,1,2000 - 2009,1,0
2008,1,Vor 1893,12,881
2008,1,1980 - 1989,1,14
2008,1,Vor 1893,20,1692
2008,1,1893 - 1899,1,139
2008,1,1920 - 1929,1,0
2008,1,1970 - 1979,2,0
2008,1,1980 - 1989,1,0
2008,1,1990 - 1999,1,0
2008,1,Vor 1893,6,462
2008,1,1893 - 1899,1,62
2008,1,1950 - 1959,1,270
2008,1,Vor 1893,2,385
2008,1,1950 - 1959,1,389
2008,1,Vor 1893,1,257
2008,1,1950 - 1959,1,191
2008,1,Vor 1893,2,870
2008,1,1910 - 1919,1,638
2008,1,1940 - 1949,1,0
2008,1,1990 - 1999,1,1991
2008,1,Vor 1893,2,1223
2008,1,1893 - 1899,1,755
2008,1,Vor 1893,1,155
2008,1,1900 - 1909,1,196
2008,1,Vor 1893,1,115
2008,1,Vor 1893,1,313
2008,1,Vor 1893,1,694
2008,1,Vor 1893,2,206
2008,1,Vor 1893,3,2653
2008,1,Vor 1893,1,264
2008,1,1930 - 1939,1,0
2008,1,Vor 1893,32,700
2008,1,1900 - 1909,2,11
2008,1,1920 - 1929,2,26
2008,1,1930 - 1939,1,0
2008,1,1940 - 1949,1,10
2008,1,1980 - 1989,1,0
2008,1,1990 - 1999,2,117
2008,1,2000 - 2009,10,178
2008,1,Vor 1893,2,669
2008,1,Vor 1893,2,196
2008,1,Vor 1893,1,147
2008,1,1970 - 1979,1,149
2008,1,Vor 1893,7,1284
2008,1,1893 - 1899,3,467
2008,1,1900 - 1909,1,132
2008,1,Vor 1893,26,6125
2008,1,1893 - 1899,3,431
2008,1,1900 - 1909,1,341
2008,1,1930 - 1939,1,500
2008,1,1960 - 1969,1,278
2008,1,1970 - 1979,1,632
2008,1,1980 - 1989,3,687
2008,1,1990 - 1999,1,313
2008,1,1893 - 1899,1,398
2008,1,Vor 1893,2,2307
2008,1,Vor 1893,2,753
2008,1,1960 - 1969,2,257
2008,1,1970 - 1979,1,130
2008,1,1980 - 1989,1,810
2008,1,Vor 1893,2,362
2008,1,1960 - 1969,1,433
2008,1,Vor 1893,1,321
2008,1,1900 - 1909,2,310
2008,1,Vor 1893,28,7389
2008,1,1893 - 1899,6,1392
2008,1,1900 - 1909,1,208
2008,1,1910 - 1919,1,3079
2008,1,1920 - 1929,2,2308
2008,1,1930 - 1939,3,896
2008,1,1940 - 1949,2,1168
2008,1,1950 - 1959,2,431
2008,1,1960 - 1969,2,1181
2008,1,1970 - 1979,2,2591
2008,1,1980 - 1989,6,3436
2008,1,Vor 1893,19,4315
2008,1,1900 - 1909,4,824
2008,1,1910 - 1919,1,1759
2008,1,1920 - 1929,1,548
2008,1,1930 - 1939,3,4262
2008,1,1940 - 1949,1,908
2008,1,1950 - 1959,1,364
2008,1,1960 - 1969,2,472
2008,1,1970 - 1979,2,723
2008,1,1930 - 1939,1,157
