date,Immobilie kaufen Zürich,Haus kaufen Zürich,Wohnung kaufen Zürich,Immobilien Kaufpreise
2024-04-21,0,47,34,0
2024-04-28,0,68,48,0
2024-05-05,0,80,64,0
2024-05-12,0,75,83,0
2024-05-19,0,46,43,0
2024-05-26,0,32,75,0
2024-06-02,0,57,76,0
2024-06-09,0,79,78,0
2024-06-16,0,55,37,0
2024-06-23,0,64,60,0
2024-06-30,0,65,53,0
2024-07-07,0,57,49,0
2024-07-14,0,93,51,0
2024-07-21,0,60,53,0
2024-07-28,0,48,55,0
2024-08-04,0,70,88,0
2024-08-11,0,61,44,0
2024-08-18,0,78,90,0
2024-08-25,0,75,68,0
2024-09-01,0,55,41,0
2024-09-08,0,52,77,0
2024-09-15,0,76,49,0
2024-09-22,0,59,70,0
2024-09-29,0,34,36,0
2024-10-06,0,53,63,0
2024-10-13,0,62,55,0
2024-10-20,0,54,53,0
2024-10-27,0,77,72,0
2024-11-03,0,58,57,0
2024-11-10,0,63,0,0
2024-11-17,0,54,58,0
2024-11-24,0,60,66,0
2024-12-01,32,63,61,0
2024-12-08,0,45,64,0
2024-12-15,0,46,86,0
2024-12-22,0,58,58,0
2024-12-29,0,84,80,0
2025-01-05,0,63,94,0
2025-01-12,0,51,68,0
2025-01-19,0,79,78,0
2025-01-26,0,59,100,0
2025-02-02,0,83,60,0
2025-02-09,0,50,64,0
2025-02-16,0,62,79,0
2025-02-23,0,57,75,0
2025-03-02,0,48,59,0
2025-03-09,0,65,59,0
2025-03-16,0,63,99,0
2025-03-23,0,49,60,0
2025-03-30,0,0,51,0
2025-04-06,0,57,86,0
2025-04-13,3,61,66,0
2025-04-20,6,60,68,0
2025-04-27,0,55,85,0
