Kreis (Immobilie),Fläche (m²),Bauperiode,Preis (CHF),Gelisted
11,82.15,1990 - 1999,818648,True
11,92.98,1970 - 1979,922796,True
11,92.98,1970 - 1979,903193,True
3,98.77,1960 - 1969,1540492,True
3,98.77,1960 - 1969,1464575,True
3,98.77,1960 - 1969,1415357,True
11,92.98,1970 - 1979,847183,True
11,92.98,1970 - 1979,883518,True
11,82.15,1990 - 1999,813390,True
12,89.55,2010 - 2019,842494,True
11,92.98,1970 - 1979,912554,True
3,98.77,1960 - 1969,1498096,True
3,98.77,1960 - 1969,1545813,True
3,98.77,1960 - 1969,1513150,True
11,82.15,1990 - 1999,816029,True
11,92.98,1970 - 1979,856529,True
3,98.77,1960 - 1969,1420955,True
11,92.98,1970 - 1979,906845,True
3,98.77,1960 - 1969,1433185,True
11,82.15,1990 - 1999,792786,True
11,54.68,1950 - 1959,533744,True
3,98.77,1960 - 1969,1485987,True
3,98.77,1960 - 1969,1538314,True
11,28.64,1950 - 1959,450000,True
10,56.77,1920 - 1929,588365,False
3,98.77,1960 - 1969,1554536,False
11,28.64,1950 - 1959,450000,False
3,98.77,1960 - 1969,1411900,False
6,29.4,Vor 1893,450000,False
11,92.98,1970 - 1979,926208,False
7,65.19,1970 - 1979,721740,False
11,54.68,1950 - 1959,514499,False
10,56.77,1920 - 1929,547503,False
11,82.15,1990 - 1999,818334,False
6,29.4,Vor 1893,450000,False
3,98.77,1960 - 1969,1472597,False
7,65.19,1970 - 1979,723476,False
11,82.15,1990 - 1999,747416,False
10,56.77,1920 - 1929,539496,False
7,65.19,1970 - 1979,759720,False
12,18.42,1940 - 1949,450000,False
3,17.06,1970 - 1979,450000,False
3,17.06,1970 - 1979,450000,False
7,65.19,1970 - 1979,759160,False
12,18.42,1940 - 1949,450000,False
12,18.42,1940 - 1949,450000,False
7,10.0,1950 - 1959,450000,False
12,10.0,1980 - 1989,450000,False
3,17.06,1970 - 1979,450000,False
11,54.68,1950 - 1959,505054,False
7,65.19,1970 - 1979,779083,False
3,98.77,1960 - 1969,1440142,False
10,56.77,1920 - 1929,585237,False
11,54.68,1950 - 1959,505898,False
11,92.98,1970 - 1979,922060,False
3,17.06,1970 - 1979,450000,False
7,65.19,1970 - 1979,778157,False
6,29.4,Vor 1893,450000,False
12,18.42,1940 - 1949,450000,False
11,82.15,1990 - 1999,743721,False
10,56.77,1920 - 1929,578473,False
3,17.06,1970 - 1979,450000,False
12,18.42,1940 - 1949,450000,False
6,29.4,Vor 1893,450000,False
7,65.19,1970 - 1979,726333,False
10,56.77,1920 - 1929,574614,False
11,54.68,1950 - 1959,505917,False
11,28.64,1950 - 1959,450000,False
12,18.42,1940 - 1949,450000,False
7,65.19,1970 - 1979,758562,False
11,82.15,1990 - 1999,750283,False
11,28.64,1950 - 1959,450000,False
6,50.69,2000 - 2009,596167,False
11,28.64,1950 - 1959,450000,False
12,18.42,1940 - 1949,450000,False
11,92.98,1970 - 1979,886162,False
11,82.15,1990 - 1999,749369,False
7,65.19,1970 - 1979,780259,False
10,56.77,1920 - 1929,576811,False
3,17.06,1970 - 1979,450000,False
6,29.4,Vor 1893,450000,False
11,54.68,1950 - 1959,513477,False
6,29.4,Vor 1893,450000,False
11,28.64,1950 - 1959,450000,False
12,18.42,1940 - 1949,450000,False
10,56.77,1920 - 1929,569912,False
11,54.68,1950 - 1959,522111,False
12,18.42,1940 - 1949,450000,False
3,17.06,1970 - 1979,450000,False
11,92.98,1970 - 1979,888409,False
10,56.77,1920 - 1929,577907,False
6,29.4,Vor 1893,450000,False
11,82.15,1990 - 1999,798551,False
7,65.19,1970 - 1979,761808,False
11,69.45,1940 - 1949,672613,False
8,49.85,1940 - 1949,546331,False
3,113.14,1940 - 1949,1711267,False
6,29.4,Vor 1893,450000,False
7,65.19,1970 - 1979,781959,False
12,18.42,1940 - 1949,450000,False
3,86.95,1930 - 1939,1323689,False
3,17.06,1970 - 1979,450000,False
11,27.54,1930 - 1939,450000,False
11,82.15,1990 - 1999,798848,False
11,28.64,1950 - 1959,450000,False
7,65.19,1970 - 1979,765356,False
11,54.68,1950 - 1959,498213,False
11,28.64,1950 - 1959,450000,False
11,82.15,1990 - 1999,766957,False
11,82.15,1990 - 1999,809121,False
11,54.68,1950 - 1959,505339,False
10,56.77,1920 - 1929,564401,False
3,17.06,1970 - 1979,450000,False
7,65.19,1970 - 1979,712191,False
6,29.4,Vor 1893,450000,False
11,82.15,1990 - 1999,762054,False
3,98.77,1960 - 1969,1416261,False
12,18.42,1940 - 1949,450000,False
12,18.42,1940 - 1949,450000,False
7,65.19,1970 - 1979,741747,False
11,82.15,1990 - 1999,806424,False
3,17.06,1970 - 1979,450000,False
10,98.49,1893 - 1899,1000279,False
8,74.83,2020 - 2029,906835,False
11,54.68,1950 - 1959,500813,False
6,29.4,Vor 1893,450000,False
3,17.06,1970 - 1979,450000,False
10,56.77,1920 - 1929,545578,False
10,56.77,1920 - 1929,567116,False
11,28.64,1950 - 1959,450000,False
4,10.0,1950 - 1959,450000,False
3,77.19,1930 - 1939,1129774,False
12,40.24,1930 - 1939,450000,False
6,29.4,Vor 1893,450000,False
11,82.15,1990 - 1999,773305,False
11,28.64,1950 - 1959,450000,False
11,54.68,1950 - 1959,519485,False
3,17.06,1970 - 1979,450000,False
6,29.4,Vor 1893,450000,False
11,28.64,1950 - 1959,450000,False
3,13.27,1900 - 1909,450000,False
10,119.99,2010 - 2019,1341775,False
3,17.06,1970 - 1979,450000,False
11,28.64,1950 - 1959,450000,False
12,18.42,1940 - 1949,450000,False
11,82.15,1990 - 1999,745244,False
12,18.42,1940 - 1949,450000,False
3,17.06,1970 - 1979,450000,False
6,29.4,Vor 1893,450000,False
7,65.19,1970 - 1979,755114,False
11,28.64,1950 - 1959,450000,False
11,92.98,1970 - 1979,895641,False
7,65.19,1970 - 1979,751531,False
10,56.77,1920 - 1929,589404,False
11,54.68,1950 - 1959,543665,False
11,82.15,1990 - 1999,787958,False
6,29.4,Vor 1893,450000,False
7,65.19,1970 - 1979,768012,False
11,28.64,1950 - 1959,450000,False
3,17.06,1970 - 1979,450000,False
7,65.19,1970 - 1979,780719,False
7,65.19,1970 - 1979,767552,False
1,56.53,1950 - 1959,953993,False
9,54.73,1950 - 1959,586175,False
10,56.77,1920 - 1929,592624,False
11,92.98,1970 - 1979,857955,False
12,18.42,1940 - 1949,450000,False
6,29.4,Vor 1893,450000,False
11,82.15,1990 - 1999,772721,False
11,28.64,1950 - 1959,450000,False
11,28.64,1950 - 1959,450000,False
10,56.77,1920 - 1929,543730,False
11,82.15,1990 - 1999,792194,False
11,54.68,1950 - 1959,522075,False
7,77.26,Vor 1893,948269,False
6,122.58,1940 - 1949,1536486,False
11,54.68,1950 - 1959,537891,False
11,82.15,1990 - 1999,813391,False
3,98.77,1960 - 1969,1546438,False
11,82.15,1990 - 1999,745899,False
2,33.12,2000 - 2009,530671,False
6,46.32,1930 - 1939,557809,False
2,25.15,Vor 1893,450000,False
12,18.42,1940 - 1949,450000,False
6,29.4,Vor 1893,450000,False
11,54.68,1950 - 1959,544410,False
